0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,4,5,6,7,9,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,11,7,5,7,10,12,13,13,13,12,11,11,11,13,16,18,20,24,28,26,22,20,18,16,15,15,18,23,28,35,40,46,51,51,44,38,38,36,38,38,40,44,44,44,45,47,54,63,73,82,89,93,96,97,101,103,105,107,109,112,116,119,127,133,141,148,153,165,175,185,195,193,191,185,180,179,185,189,192,199,203,208,214,212,210,194,170,142,111,81,59,42,37,30,37,42,47,54,56,58,64,71,63,54,46,40,38,41,43,47,49,51,54,58,65,72,77,77,78,82,85,83,82,84,85,93,100,107,113,120,126,134,141,147,152,148,137,124,108,90,72,60,46,34,28,23,21,21,21,21,19,18,18,20,21,22,22,22,22,22,20,18,15,12,11,9,12,17,19,19,18,17,16,17,17,19,22,24,27,29,32,34,36,38,37,36,35,34,32,33,34,35,38,42,48,53,57,60,63,59,39,29,43,53,52,55,54,58,62,65,62,52,50,47,59,74,75,71,62,50,53,68,91,121,136,142,141,133,126,126,129,136,141,139,132,116,99,83,68,54,44,37,29,31,32,35,37,37,33,30,27,21,15,12,9,8,5,4,3,0,1,1,4,7,6,5,7,5,1,1,16,30,53,77,70,53,32,8,1,4,12,22,32,49,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,5,6,7,7,9,12,14,14,13,13,13,13,13,13,12,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,15,15,15,14,13,13,13,13,13,11,7,5,7,10,12,13,13,13,11,10,10,10,13,16,17,19,22,26,25,20,19,17,15,14,14,17,22,26,32,38,42,46,49,47,43,40,34,33,32,33,39,42,45,49,54,58,65,71,76,80,84,84,83,87,92,100,109,116,120,124,128,134,139,147,156,163,175,183,197,207,204,200,190,182,179,184,191,195,203,206,212,219,216,211,196,176,151,122,92,66,44,32,22,25,28,34,43,48,53,61,73,64,56,48,43,43,47,49,53,55,57,59,63,70,77,81,81,82,86,89,87,86,87,88,97,103,109,116,123,131,141,150,154,157,151,139,123,105,86,66,51,39,28,25,24,25,27,29,29,22,17,17,19,20,20,20,20,20,19,18,16,14,11,10,8,11,15,18,18,18,17,17,19,21,23,26,28,31,33,35,36,37,34,30,29,31,32,32,36,38,40,43,46,49,52,54,55,55,54,42,35,44,50,50,54,56,62,65,66,60,50,47,48,63,79,75,64,53,45,50,65,86,114,128,134,135,129,125,128,131,137,140,136,126,108,87,70,54,45,38,34,29,30,32,35,36,35,31,26,22,17,13,12,10,8,4,3,1,0,3,6,9,15,10,4,4,1,0,2,8,16,32,47,57,66,51,16,4,2,14,35,54,72,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,5,7,8,8,11,13,15,15,14,14,14,13,13,12,12,12,13,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,15,14,13,13,13,13,11,8,6,7,10,13,13,13,13,11,9,9,9,11,14,15,17,20,22,22,19,17,16,15,15,15,16,20,24,28,33,37,38,42,44,41,38,33,32,30,31,36,40,45,51,56,60,66,69,71,75,79,78,77,77,79,88,101,113,123,132,138,145,148,155,161,166,176,184,197,209,211,211,203,196,190,189,188,188,194,199,210,223,225,220,212,198,177,152,125,98,73,55,39,32,29,32,35,39,44,48,52,45,38,33,30,33,39,44,52,55,58,60,63,68,73,76,75,75,80,84,84,83,83,82,88,92,97,104,112,122,133,144,150,152,146,134,118,100,81,63,46,35,28,27,28,30,32,34,34,24,16,16,18,19,18,18,18,18,17,16,15,13,11,11,10,13,16,19,19,19,20,20,21,24,27,29,31,34,35,35,35,35,29,24,25,28,30,33,36,39,42,44,47,49,49,49,50,48,47,41,37,40,44,48,53,59,65,65,62,56,49,49,53,65,78,69,54,46,44,53,69,89,114,127,130,131,126,123,127,131,134,136,128,114,96,75,60,44,40,35,33,31,32,33,35,34,32,29,23,18,15,15,16,15,12,6,4,1,0,7,14,19,26,17,7,4,0,3,3,5,11,21,28,47,69,60,35,18,5,13,40,65,88,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,6,8,9,10,12,15,17,17,15,14,14,13,12,12,11,11,12,13,14,14,14,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,13,13,14,15,15,16,17,17,17,17,17,16,15,14,14,13,12,11,8,7,9,11,13,13,13,12,10,8,8,8,9,11,13,14,16,17,18,17,16,16,16,17,17,17,19,22,23,27,29,29,33,35,35,35,33,32,30,31,34,37,43,50,57,61,66,66,65,72,77,76,67,64,64,72,86,102,121,138,147,156,160,163,164,165,173,180,194,208,215,220,216,211,202,193,184,176,179,187,202,223,233,233,228,221,207,188,165,139,111,87,66,49,38,33,29,28,29,27,27,21,17,15,15,22,32,39,49,54,58,59,61,64,67,67,65,65,71,77,79,79,78,76,80,83,86,92,101,111,124,136,141,142,136,125,110,91,73,57,45,38,33,32,34,36,38,37,36,25,17,16,17,17,16,16,15,15,15,14,14,13,13,12,13,16,19,21,22,22,23,23,24,27,31,32,34,35,35,34,32,31,25,21,23,25,28,32,35,38,41,42,44,45,45,43,44,41,40,36,34,34,36,45,53,60,65,59,53,50,49,53,58,64,69,58,44,41,46,60,82,100,122,130,130,127,122,121,123,126,128,126,114,96,81,63,52,39,40,37,36,34,34,34,34,31,29,27,21,14,15,19,21,21,18,10,6,2,2,13,23,33,39,24,11,6,1,6,11,8,7,8,10,33,63,67,54,36,16,16,43,71,102,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,6,8,10,11,13,16,18,17,16,15,14,13,12,11,11,11,12,13,14,14,14,15,14,14,14,14,14,13,13,13,13,13,12,12,11,11,12,12,13,14,15,15,16,17,17,18,18,17,16,15,14,13,12,12,11,9,9,10,12,13,13,13,12,10,8,7,7,8,10,12,13,14,14,15,16,16,16,17,19,19,18,20,22,21,23,23,23,25,28,31,35,34,33,30,30,32,35,42,50,58,62,65,63,61,68,75,73,68,65,65,72,83,97,117,137,151,163,169,170,167,165,173,181,191,202,211,220,220,221,214,202,189,173,172,182,198,221,236,239,240,238,229,214,194,169,137,109,84,62,46,37,28,24,23,17,10,6,3,3,5,14,26,35,45,51,55,56,57,58,59,59,57,58,64,71,74,73,71,68,69,71,73,78,87,97,110,123,129,131,127,119,106,89,72,58,47,42,38,38,40,42,42,40,36,26,17,16,17,15,14,15,13,13,13,13,13,14,14,14,15,18,21,23,23,23,24,25,28,31,35,36,37,36,35,33,29,28,23,20,22,24,26,31,35,37,39,40,41,42,41,39,38,36,35,32,31,29,31,43,53,60,62,53,46,46,49,57,67,66,66,53,42,45,55,70,93,109,127,131,127,124,119,118,120,123,122,118,101,82,69,54,46,36,40,40,38,36,34,32,32,29,27,25,18,12,14,22,26,27,23,14,9,4,5,17,29,42,47,28,14,8,1,6,10,8,4,1,0,22,52,66,67,50,25,18,40,67,103,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,11,12,14,17,19,18,16,15,15,12,11,11,11,11,11,13,14,14,15,16,15,15,15,15,14,14,13,13,12,12,12,11,11,11,11,11,12,13,14,15,16,18,18,18,18,18,17,16,14,12,12,12,12,11,10,12,13,14,15,14,12,10,8,6,5,6,7,9,11,13,13,15,16,17,18,20,21,22,23,23,23,23,24,23,23,23,22,24,29,31,31,35,33,32,35,38,46,54,57,59,59,60,64,72,79,78,79,82,86,90,99,114,128,145,156,166,170,172,174,177,181,187,189,199,205,216,224,219,215,199,183,176,179,194,213,228,243,246,244,239,225,206,181,155,126,97,76,59,47,33,30,22,18,11,6,4,2,5,12,21,31,41,46,50,50,50,50,50,50,51,54,61,65,66,67,65,61,61,62,62,64,71,80,92,103,112,119,118,110,104,95,81,71,62,57,54,52,50,48,43,38,32,25,19,18,18,16,14,13,12,12,13,13,14,15,17,18,19,21,22,22,22,24,26,27,31,34,37,39,39,37,34,30,26,23,22,24,25,24,25,27,30,30,31,32,34,34,35,36,34,35,32,29,28,27,33,44,52,55,53,48,39,45,53,59,68,68,60,56,51,61,75,91,111,124,136,136,127,121,116,110,112,111,109,105,87,69,61,49,45,42,41,40,39,35,32,30,31,28,26,23,18,14,18,25,27,28,27,19,14,8,6,18,31,40,49,30,11,8,3,3,7,8,3,0,2,14,28,51,63,58,34,26,29,48,92,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,10,12,13,15,19,21,20,18,16,15,12,11,10,10,10,11,12,14,14,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,10,10,11,12,13,14,15,16,17,18,18,18,19,18,17,15,14,12,11,11,11,12,12,13,15,15,14,12,9,7,5,4,5,6,7,10,12,14,15,16,18,19,20,22,23,24,25,26,23,24,24,23,23,20,20,23,31,30,35,34,34,37,40,46,49,53,56,56,57,63,72,80,89,92,96,98,99,102,111,119,138,151,164,173,177,179,182,188,179,177,182,191,209,226,228,228,209,192,180,178,189,207,223,240,252,252,249,236,219,194,168,139,114,90,69,55,38,33,23,17,12,7,5,3,3,9,15,24,33,38,43,43,42,41,40,39,43,46,54,61,62,61,58,53,50,51,51,52,57,64,75,85,95,103,107,106,103,98,90,83,78,72,66,62,57,52,45,38,31,26,21,19,18,16,14,14,11,11,12,14,15,17,20,22,23,23,23,23,23,25,28,29,34,37,40,41,40,37,32,27,22,19,21,26,27,26,25,25,24,24,24,26,27,27,28,29,31,31,30,27,27,28,34,41,50,50,46,41,35,43,54,63,72,68,61,61,64,77,93,110,131,138,142,136,125,117,111,105,102,101,100,94,74,57,52,46,45,44,43,42,39,34,31,30,29,28,25,22,19,17,20,25,30,30,29,24,21,15,11,21,30,39,47,29,10,6,3,4,5,4,0,0,0,6,14,33,63,62,47,32,21,33,76,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,13,16,19,21,21,18,16,14,12,11,10,10,10,11,12,13,14,15,15,15,15,15,15,14,14,13,13,12,11,11,10,10,10,10,10,11,13,14,15,16,18,18,19,19,19,19,17,15,14,12,10,11,13,14,14,15,16,16,14,11,8,6,4,3,4,5,6,7,11,16,18,17,19,20,22,24,25,26,28,29,30,31,32,31,29,24,20,21,27,27,32,34,38,42,44,48,50,53,55,54,55,62,72,80,87,93,99,102,102,104,109,113,123,133,146,158,167,173,180,188,187,185,186,189,199,210,213,214,209,198,190,187,192,203,215,227,236,237,238,231,217,195,172,145,118,96,76,63,49,45,35,29,22,16,13,8,6,9,13,21,30,36,42,46,46,46,44,43,43,44,49,55,56,55,55,54,57,60,62,63,67,74,83,93,97,101,107,110,111,111,107,100,94,86,78,71,63,54,45,36,28,25,22,21,19,15,13,13,11,11,12,13,16,20,23,26,27,25,22,20,21,23,26,28,34,37,41,43,43,39,33,27,21,16,22,30,29,27,25,22,21,20,20,20,21,23,25,27,29,29,31,32,33,36,40,41,44,43,40,41,40,47,55,63,70,72,74,82,90,101,114,129,141,143,143,135,123,115,109,102,99,93,87,80,65,52,50,46,46,46,45,42,36,30,29,30,30,29,27,22,20,20,22,23,24,23,23,22,21,13,7,13,18,27,35,21,5,3,2,3,6,4,2,4,4,5,7,22,44,54,61,52,31,29,53,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,14,16,19,21,20,18,16,14,12,11,10,10,10,11,12,13,14,15,15,15,15,15,15,15,14,13,13,12,11,10,10,10,9,9,10,11,12,14,15,16,18,19,20,20,19,19,17,15,14,12,10,11,13,15,16,17,17,17,15,12,9,6,4,2,3,4,4,6,11,17,20,19,20,21,23,25,26,28,30,32,35,38,40,40,38,31,25,24,23,24,29,36,42,48,51,53,52,53,53,52,54,61,71,78,82,89,98,103,107,110,112,113,117,122,131,143,156,167,178,189,184,185,187,189,192,197,201,204,201,200,199,199,200,203,207,212,218,222,226,223,214,195,174,148,125,103,85,73,58,53,44,38,34,26,20,13,8,8,10,16,21,28,37,43,46,48,47,46,41,39,42,47,48,49,52,54,61,66,71,74,79,84,91,99,100,97,102,110,116,122,121,115,108,99,89,80,69,58,46,36,26,25,24,23,21,17,14,13,11,11,12,14,17,21,25,27,30,26,21,18,18,21,24,27,33,37,41,43,43,39,33,28,22,16,22,31,29,26,25,21,18,17,15,15,15,17,21,24,27,28,33,38,41,46,48,43,38,37,35,42,46,51,53,59,67,77,91,107,119,129,138,146,149,147,142,132,121,113,106,99,95,85,76,68,58,51,49,47,49,47,45,40,33,27,27,29,30,31,29,23,21,22,22,19,18,17,18,21,21,13,5,5,5,12,20,12,2,1,1,1,4,3,3,5,4,5,5,15,26,46,72,72,46,30,32,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,8,10,12,13,16,17,18,19,18,17,16,15,13,12,11,11,11,11,12,14,14,15,14,14,14,14,14,14,13,13,12,11,11,10,10,10,9,10,10,11,12,13,14,15,17,18,19,19,19,18,17,16,15,14,13,13,12,12,14,16,15,16,16,13,11,8,6,4,4,4,4,5,10,16,18,18,19,20,22,23,25,27,30,32,35,38,41,43,41,34,27,25,23,25,29,38,46,51,55,55,54,55,57,60,65,73,81,86,88,92,98,102,106,109,110,110,113,116,122,131,140,150,166,182,184,183,181,180,181,183,187,190,195,200,205,207,207,208,209,208,212,214,217,215,209,194,179,157,137,115,96,81,63,57,49,44,41,33,27,19,13,10,10,14,22,29,38,44,49,52,53,53,44,43,46,50,51,52,55,58,66,72,78,82,86,89,93,98,99,98,103,114,123,131,134,130,122,113,100,87,73,59,45,34,26,24,22,21,20,18,16,14,13,13,15,18,21,24,24,24,26,22,17,16,17,20,25,28,34,37,40,40,39,36,31,26,22,16,23,31,28,25,24,19,17,16,15,14,14,16,18,20,24,26,32,38,42,48,48,42,38,35,34,43,51,57,59,67,74,90,108,120,132,140,145,147,151,145,136,124,112,102,95,90,84,77,72,65,58,54,52,52,52,49,45,40,34,28,25,26,26,28,27,23,22,23,21,18,17,16,18,24,25,18,10,6,3,7,10,6,0,1,2,2,2,4,5,4,1,4,2,6,16,36,68,72,51,36,33,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,6,8,10,11,13,15,16,17,17,17,16,16,15,15,14,14,13,12,13,13,12,13,14,14,14,13,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,11,11,12,13,14,14,15,16,18,18,18,19,18,18,18,18,17,15,11,9,10,13,14,15,15,15,13,11,9,8,6,6,5,5,8,12,14,14,16,18,20,21,22,24,27,29,32,36,40,43,43,36,29,27,26,29,32,41,49,52,55,54,53,58,66,75,85,94,101,104,105,103,101,100,102,107,112,116,116,119,120,120,122,131,150,170,172,173,172,171,168,167,173,179,188,199,208,214,217,218,218,214,208,204,200,196,195,190,187,173,157,133,109,88,66,58,49,46,43,37,34,28,22,19,17,19,24,30,38,45,51,56,59,60,58,56,56,57,56,58,61,64,70,76,81,84,87,88,88,90,93,98,107,117,126,135,141,142,138,127,113,97,78,59,43,31,22,19,17,15,16,17,16,16,16,18,21,25,28,28,24,21,14,11,10,11,15,19,25,29,33,35,36,36,34,32,29,26,25,21,26,31,28,23,21,16,18,18,19,19,18,17,17,19,22,24,29,33,38,43,44,40,37,37,37,48,58,65,68,78,88,110,131,134,136,136,139,140,144,138,129,117,102,89,80,74,72,69,68,67,69,70,64,61,56,52,47,42,37,30,25,22,20,22,23,23,23,23,21,19,17,19,21,28,30,25,19,12,8,6,4,1,0,3,6,5,1,4,6,5,1,4,1,2,5,21,48,61,59,56,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,6,8,10,12,13,14,16,18,17,16,15,14,14,14,14,14,14,14,13,14,14,13,13,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,13,15,16,17,17,18,19,19,19,20,20,17,12,8,9,12,13,15,16,15,14,13,12,11,9,8,7,7,7,8,9,11,14,16,18,19,20,21,24,26,31,35,39,43,43,38,32,31,29,33,36,46,53,55,57,55,54,61,73,86,99,110,118,121,119,114,108,104,102,105,113,120,120,122,119,115,114,120,136,153,159,162,162,161,156,151,160,167,183,198,210,220,224,224,221,213,206,198,190,185,186,186,188,178,167,142,116,94,70,62,53,49,50,44,40,33,27,23,19,21,25,31,39,46,53,60,65,67,66,65,65,64,64,67,72,74,81,85,87,87,88,87,86,85,89,98,107,116,126,137,145,150,145,135,120,102,80,59,41,28,16,15,15,16,18,20,20,20,20,21,23,27,29,28,22,18,8,7,7,11,16,20,25,30,31,33,33,31,29,27,26,24,24,24,26,27,25,22,20,17,18,18,19,18,17,16,17,18,23,26,29,32,37,40,41,41,38,42,45,55,64,71,76,88,100,121,141,141,139,134,136,136,135,129,120,107,90,75,67,62,66,65,66,67,75,81,72,66,59,54,47,42,37,29,23,19,17,18,22,25,25,22,20,19,19,23,25,31,33,31,28,19,11,6,2,0,0,4,7,6,1,1,3,3,0,2,0,1,1,12,30,50,64,70,67,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,4,5,6,8,10,12,13,14,16,17,18,17,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,15,16,16,17,18,19,19,20,21,21,18,14,10,11,14,14,15,16,15,14,13,12,12,11,10,9,8,7,6,8,10,13,15,17,18,19,20,22,24,29,33,37,41,42,37,32,31,30,36,40,51,59,60,63,61,62,69,82,95,109,121,129,134,140,137,134,130,125,121,123,128,130,132,131,129,129,131,138,146,146,147,144,148,148,149,161,168,185,200,211,220,223,221,217,206,198,192,186,182,181,177,173,159,146,124,105,92,79,78,75,74,65,57,49,39,30,23,18,20,24,29,36,43,51,59,64,67,72,74,79,82,84,88,93,93,93,95,94,91,90,88,84,82,86,93,97,102,113,123,129,135,137,128,114,96,75,53,34,21,13,16,19,23,25,27,27,25,22,21,21,23,25,24,20,15,12,11,12,17,21,24,28,32,32,34,33,29,25,23,22,20,19,20,21,21,21,22,22,22,21,20,19,18,17,17,20,22,23,28,31,34,39,40,41,44,48,55,56,64,71,78,87,102,111,121,132,131,134,129,127,123,119,111,101,88,73,63,62,63,68,70,73,71,75,81,73,69,61,54,46,40,33,27,21,18,19,19,23,27,26,21,17,18,18,23,25,30,32,31,30,20,14,9,4,3,2,4,6,4,6,3,2,3,0,1,0,2,0,8,20,39,58,69,72,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,4,5,7,8,10,12,13,14,15,15,18,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,20,18,16,14,15,16,17,17,16,16,14,13,12,11,12,12,12,11,8,7,8,11,12,14,16,17,17,18,20,23,26,31,34,39,40,34,33,33,33,39,45,55,62,64,67,67,67,78,90,104,120,130,137,147,159,163,162,153,142,136,134,133,138,140,145,145,146,146,137,129,132,131,133,133,139,143,158,171,186,202,212,217,220,219,211,198,189,186,183,180,173,167,158,140,126,107,96,91,86,95,100,90,80,70,60,46,33,25,18,16,20,26,34,43,50,57,63,68,76,86,91,96,103,108,112,112,108,105,100,95,91,86,83,82,83,87,87,89,98,107,116,125,126,121,109,90,69,48,29,17,9,16,23,29,32,35,36,29,26,22,19,18,19,19,17,16,13,16,19,22,25,28,32,34,33,31,28,26,22,19,17,16,15,17,13,12,18,23,25,28,24,19,17,15,13,17,23,23,28,27,31,39,43,39,37,47,56,63,73,72,76,89,100,110,121,121,118,122,126,124,121,114,106,95,81,69,59,53,56,63,71,73,77,77,77,78,75,70,62,56,46,36,30,22,21,17,20,23,26,28,26,19,16,18,19,23,27,29,31,31,28,23,15,13,7,5,6,4,2,5,8,4,2,0,0,1,3,1,0,2,8,28,58,77,75,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,7,8,10,12,13,14,15,16,17,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,20,20,20,19,18,18,18,16,16,16,15,15,15,15,14,14,14,13,12,10,8,9,11,13,15,17,17,17,18,21,23,26,30,34,39,41,39,39,37,36,41,45,56,64,69,74,76,77,87,96,107,120,129,137,147,159,166,169,165,158,152,149,146,143,141,141,138,139,141,135,131,128,126,126,127,136,144,161,176,191,205,212,216,218,217,211,202,196,195,195,195,190,185,176,159,145,127,116,110,107,113,116,107,97,87,77,63,50,41,32,29,27,30,35,42,47,52,56,59,67,76,87,99,112,123,129,133,129,125,116,108,103,99,96,97,96,100,98,96,100,106,113,121,123,119,109,92,72,52,35,25,19,26,31,35,35,34,33,26,21,17,14,13,15,17,17,17,15,18,22,25,28,30,32,33,32,30,27,23,20,17,15,14,14,15,15,16,20,24,25,26,23,18,17,17,16,20,25,25,29,28,33,44,51,49,50,61,69,76,83,80,80,90,100,110,119,116,110,112,115,113,109,102,94,83,70,60,52,50,57,66,75,78,79,77,78,81,79,75,64,56,45,33,28,22,23,22,25,28,30,30,26,19,15,17,20,23,27,29,30,31,28,25,20,17,12,9,8,4,1,4,8,4,2,2,3,6,7,5,4,4,7,25,56,75,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,7,8,10,12,13,14,15,16,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,20,20,21,23,23,21,19,16,16,15,16,17,18,18,18,16,15,14,12,10,9,10,12,14,16,17,18,18,19,21,23,26,30,34,39,41,45,48,41,39,42,45,56,66,73,81,83,86,94,101,109,119,127,136,147,158,165,173,174,172,168,162,157,147,139,134,129,131,133,131,131,126,122,121,123,134,144,163,179,193,206,212,215,216,215,212,207,206,208,210,213,211,206,198,184,172,157,143,135,130,130,128,121,115,105,96,83,69,59,47,41,37,36,37,40,44,46,48,50,52,60,79,97,120,139,146,155,147,142,132,122,118,115,114,116,113,114,111,105,103,105,111,118,122,120,112,97,79,62,47,39,32,36,38,40,38,34,31,23,17,13,10,10,12,15,17,19,18,21,26,29,31,32,32,32,30,28,24,20,17,14,13,13,13,14,17,19,22,24,26,24,22,18,17,18,19,24,28,29,29,28,34,49,60,61,65,74,85,89,92,88,85,91,100,109,115,111,103,102,103,101,97,90,81,71,58,50,45,48,59,71,80,84,81,77,81,84,81,76,65,55,43,31,27,23,26,28,32,34,34,31,26,18,15,18,22,25,28,29,29,30,28,26,25,22,17,14,11,5,1,3,6,4,2,4,9,12,12,12,7,5,6,22,53,74,77,74
